city,date,avgDBT,avgDPT,avgPress,avgSkyCov,avgWSpd,avgWndDir,totalSatGHI,totalSatDNI,avgPresWth,totalRain,avgVisib,avgCeil,fire_breakout,fire_name,end_date,acres_burned
Twentynine Palms,2021-04-29,25,-8,950,0,3,259,8410,10692,5,0,15154,22000,0,,,
Vacaville,2021-04-29,21,6,1018,0,4,192,7883,10067,28,0,16093,22000,0,,,
Vandenberg Space Force Base,2021-04-29,13,9,1008,5,3,240,8113,10169,10,0,11090,11002,0,,,
Windsor,2021-04-29,14,8,1018,2,2,168,7884,9981,5,0,15438,21086,0,,,
Winton,2021-04-29,22,6,992,0,1,228,7900,9943,4,0,16093,21120,0,,,
Alturas,2021-04-30,16,-2,870,0,3,213,7405,7982,61,0,16093,22000,0,,,
Alum Rock,2021-04-30,16,9,994,2,3,314,7820,9389,10,0,16093,11593,0,,,
American Canyon,2021-04-30,13,9,1018,0,4,249,7083,6911,61,0,15865,22000,0,,,
Anderson,2021-04-30,23,7,999,0,2,245,7245,8102,5,0,16078,22000,0,,,
Beale Air Force Base,2021-04-30,21,6,1013,1,2,159,7060,7128,5,0,15791,22000,0,,,
Bishop,2021-04-30,22,-6,879,0,3,233,7905,9481,5,0,16078,22000,0,,,
Camp Pendleton North,2021-04-30,20,8,1014,1,2,147,8250,10408,5,0,14643,20172,0,,,
Chico,2021-04-30,23,6,990,1,3,164,7255,7976,16,0,25873,13701,0,,,
Columbia,2021-04-30,21,6,927,0,1,137,7772,9318,5,0,16093,22000,0,,,
Corona,2021-04-30,23,6,997,0,3,241,8257,10526,5,0,16093,22000,0,,,
Del Rey Oaks,2021-04-30,13,10,1016,4,4,264,7257,7315,5,0,15482,10188,0,,,
Elverta,2021-04-30,19,8,1016,5,4,170,7129,7258,5,0,16093,8143,0,,,
Foresthill,2021-04-30,17,0,842,0,2,165,7398,7785,61,0,16093,22000,0,,,
Goleta,2021-04-30,17,11,1016,0,2,140,8072,9911,5,0,13099,22000,0,,,
Highland,2021-04-30,27,-2,960,0,2,210,8272,10581,5,0,16093,22000,0,,,
Hollister,2021-04-30,15,7,991,0,2,267,7823,9394,5,0,16093,22000,0,,,
La Verne,2021-04-30,25,3,964,0,3,188,8255,10514,10,0,16093,22000,0,,,
Lake San Marcos,2021-04-30,20,10,1005,1,2,219,8269,10468,61,0,13977,19257,0,,,
Lancaster,2021-04-30,24,-4,937,0,4,218,8274,10335,5,0,16093,22000,0,,,
Lebec,2021-04-30,24,-1,869,0,5,277,8360,10764,5,0,16078,22000,0,,,
Lincoln,2021-04-30,21,5,995,0,3,173,6959,6886,0,0,16093,22000,0,,,
Livermore,2021-04-30,16,7,1005,1,4,286,7740,9082,61,0,16093,20202,0,,,
Lompoc,2021-04-30,15,10,1017,3,3,143,7669,8590,61,0,16093,350,0,,,
Madera Acres,2021-04-30,23,8,1008,0,3,293,7681,8749,61,0,16093,22000,0,,,
Mammoth Lakes,2021-04-30,15,-6,772,0,3,215,7677,8238,61,0,16093,22000,0,,,
March Air Force Base,2021-04-30,23,-2,963,0,2,260,8328,10741,61,0,16093,22000,0,,,
Mojave,2021-04-30,26,-4,907,0,5,222,8362,10708,5,0,16026,22000,0,,,
Montague,2021-04-30,17,2,928,0,3,137,6756,6716,61,0,16093,22000,0,,,
Mount Shasta,2021-04-30,17,1,899,0,0,96,7230,7817,5,0,16093,22000,0,,,
Nevada City,2021-04-30,21,2,893,0,1,155,7134,7130,5,0,16093,22000,0,,,
North Highlands,2021-04-30,20,6,996,0,4,178,7047,7050,5,0,16059,22000,0,,,
Oildale,2021-04-30,26,5,999,0,3,194,8011,9659,5,0,13141,22000,0,,,
Palm Springs,2021-04-30,33,-3,1000,0,3,285,8216,10354,61,0,16093,22000,0,,,
Palmdale,2021-04-30,25,-5,931,0,4,196,8281,10434,5,0,16026,22000,0,,,
Paso Robles,2021-04-30,20,5,989,0,3,286,7990,9738,5,0,16093,22000,0,,,
Placerville,2021-04-30,21,4,912,0,2,163,7159,7110,0,0,16093,22000,0,,,
Porterville,2021-04-30,24,8,1002,0,3,221,7891,9385,61,0,16093,22000,0,,,
Ramona,2021-04-30,22,2,968,0,2,173,8371,10776,5,0,16093,22000,0,,,
Rancho Cordova,2021-04-30,19,6,995,0,3,192,6985,6900,4,0,16093,9123,0,,,
Rancho Cucamonga,2021-04-30,26,1,982,5,3,184,8288,10653,5,0,16093,20203,0,,,
Red Bluff,2021-04-30,23,6,1004,0,3,224,7327,8304,61,0,16078,22000,0,,,
Ridgecrest,2021-04-30,27,-6,940,0,3,220,8283,10558,5,0,16093,22000,0,,,
Riverside,2021-04-30,26,2,987,0,3,212,8272,10609,5,0,16093,22000,0,,,
Salinas,2021-04-30,14,9,1019,2,4,308,7745,8964,5,0,15837,15676,0,,,
San Fernando,2021-04-30,28,0,965,0,2,120,8187,10173,5,0,16093,22000,0,,,
San Luis Obispo,2021-04-30,14,10,1011,1,4,264,7937,9575,5,0,14871,18364,0,,,
San Martin,2021-04-30,17,7,989,0,4,313,7866,9485,61,0,16093,21117,0,,,
Santa Ynez,2021-04-30,15,8,975,1,2,239,8151,9981,5,0,13696,19266,0,,,
South Lake Tahoe,2021-04-30,14,1,813,0,3,164,7468,7712,5,0,16093,22000,0,,,
Tehachapi,2021-04-30,19,-1,866,0,4,248,8387,10823,5,0,15422,22000,0,,,
Thermal,2021-04-30,31,-3,1017,0,3,227,8186,10150,5,0,16093,22000,0,,,
Thermalito,2021-04-30,23,7,1011,0,2,155,6964,6820,61,0,16093,22000,0,,,
Truckee,2021-04-30,13,-2,806,0,2,188,6890,6249,12,0,16093,20225,0,,,
Twentynine Palms,2021-04-30,28,-9,946,0,4,264,8465,10891,5,0,15758,22000,0,,,
Vacaville,2021-04-30,18,7,1015,0,6,210,7092,7092,28,0,16093,22000,0,,,
Vandenberg Space Force Base,2021-04-30,11,9,1006,7,3,271,7265,7283,25,3,7766,4092,0,,,
Windsor,2021-04-30,13,8,1015,1,2,187,7135,7279,5,0,14125,16107,0,,,
Winton,2021-04-30,23,6,992,0,2,315,7725,9062,4,0,16093,21120,0,,,
Alturas,2021-05-01,12,1,865,1,4,248,6830,7894,61,0,16093,17076,0,,,
Alum Rock,2021-05-01,15,9,994,3,3,337,8002,9797,10,0,16093,21274,0,,,
American Canyon,2021-05-01,15,10,1013,0,5,243,7981,10005,61,0,16093,18370,0,,,
Anderson,2021-05-01,21,7,995,1,3,210,7818,10180,5,0,16078,22000,0,,,
Beale Air Force Base,2021-05-01,19,8,1009,0,3,152,7915,10112,5,0,13912,22000,0,,,
Bishop,2021-05-01,22,-7,871,0,4,245,8265,10287,5,0,16078,22000,0,,,
Camp Pendleton North,2021-05-01,16,12,1011,2,3,183,7374,7230,5,0,13908,7613,0,,,
Chico,2021-05-01,20,7,990,2,3,153,7850,10150,16,0,55476,22000,0,,,
Columbia,2021-05-01,17,6,926,0,1,174,8099,10430,5,0,16093,22000,0,,,
Corona,2021-05-01,18,12,994,0,3,270,7420,7597,5,0,16026,21113,0,,,
Del Rey Oaks,2021-05-01,14,10,1014,5,4,268,6292,6400,5,0,16026,3014,0,,,
Elverta,2021-05-01,18,9,1012,1,4,169,7939,10071,5,0,16093,20203,0,,,
Foresthill,2021-05-01,14,-3,836,0,3,218,8252,11148,61,0,16093,22000,0,,,
Goleta,2021-05-01,16,10,1013,0,2,190,6884,6358,5,0,15229,22000,0,,,
Highland,2021-05-01,22,5,959,1,2,235,7075,6854,5,0,15489,19305,0,,,
Hollister,2021-05-01,14,9,990,1,4,202,8044,9965,5,0,16093,16562,0,,,
La Verne,2021-05-01,19,9,964,0,3,243,7609,8157,10,0,15633,21104,0,,,
Lake San Marcos,2021-05-01,16,12,1002,3,3,195,7022,6407,61,0,15102,6691,0,,,
Lancaster,2021-05-01,24,1,932,0,9,260,7335,7466,5,0,16093,22000,0,,,
Lebec,2021-05-01,19,1,862,0,8,323,7410,7684,5,0,16078,22000,0,,,
Lincoln,2021-05-01,19,8,995,0,4,164,7919,10066,0,0,16093,22000,0,,,
Livermore,2021-05-01,14,9,1002,2,4,262,7984,9804,61,0,16085,18402,0,,,
Lompoc,2021-05-01,14,9,1014,3,5,290,6663,5801,61,0,16093,356,0,,,
Madera Acres,2021-05-01,20,7,1005,0,5,298,7965,9684,61,0,16093,22000,0,,,
Mammoth Lakes,2021-05-01,15,-10,772,0,6,237,8540,11350,61,0,16093,22000,0,,,
March Air Force Base,2021-05-01,19,5,959,1,2,201,7482,7772,50,0,16081,16301,0,,,
Mojave,2021-05-01,22,0,906,0,9,256,7233,7303,5,0,16093,22000,0,,,
Montague,2021-05-01,15,5,925,2,5,138,6927,8491,61,0,16093,17061,0,,,
Mount Shasta,2021-05-01,15,3,894,1,2,312,7600,9889,5,0,16093,19574,0,,,
Nevada City,2021-05-01,18,2,892,0,1,180,8103,10741,5,0,16093,21133,0,,,
North Highlands,2021-05-01,18,9,996,0,4,173,7930,10025,5,0,16093,20309,0,,,
Oildale,2021-05-01,23,3,995,0,4,300,7513,8038,5,0,14403,22000,0,,,
Palm Springs,2021-05-01,30,0,993,0,3,213,6332,5155,61,0,16093,22000,0,,,
Palmdale,2021-05-01,24,1,925,0,8,243,7346,7472,5,0,16093,22000,0,,,
Paso Robles,2021-05-01,17,8,986,1,7,315,7903,9106,5,0,16093,19275,0,,,
Placerville,2021-05-01,16,4,910,0,3,188,8091,10517,0,0,16093,22000,0,,,
Porterville,2021-05-01,21,6,998,0,3,266,7713,8548,61,0,16093,22000,0,,,
Ramona,2021-05-01,17,7,964,0,3,199,7612,8095,5,0,16093,17486,0,,,
Rancho Cordova,2021-05-01,18,9,995,0,4,188,7920,9979,4,0,16093,22000,0,,,
Rancho Cucamonga,2021-05-01,20,9,978,3,3,235,7626,8262,5,0,15959,11175,0,,,
Red Bluff,2021-05-01,21,6,1000,1,4,211,7791,10059,61,0,16078,21210,0,,,
Ridgecrest,2021-05-01,27,-5,931,0,7,244,6802,6156,5,0,14509,20205,0,,,
Riverside,2021-05-01,20,9,983,0,2,280,7454,7754,5,0,16093,21103,0,,,
Salinas,2021-05-01,14,10,1016,3,6,291,7161,7916,5,0,15785,3945,0,,,
San Fernando,2021-05-01,20,10,964,0,2,125,7282,7210,5,0,16025,22000,0,,,
San Luis Obispo,2021-05-01,14,10,1008,2,5,293,7633,8296,5,0,15118,8526,0,,,
San Martin,2021-05-01,16,9,989,1,4,211,8067,9952,61,0,16093,13012,0,,,
Santa Ynez,2021-05-01,13,9,975,2,3,236,6983,6521,5,0,14702,9286,0,,,
South Lake Tahoe,2021-05-01,12,-7,807,0,4,179,8398,11376,5,0,16093,22000,0,,,
Tehachapi,2021-05-01,17,1,865,0,8,296,7783,8748,5,0,15138,22000,0,,,
Thermal,2021-05-01,29,-2,1011,0,4,240,6729,5651,5,0,16084,22000,0,,,
Thermalito,2021-05-01,20,8,1007,0,2,174,7895,10217,61,0,16093,22000,0,,,
Truckee,2021-05-01,10,-4,804,0,3,204,8315,11173,12,0,16093,21144,0,,,
Twentynine Palms,2021-05-01,26,-6,939,0,5,232,6855,6081,5,0,15127,22000,0,,,
Vacaville,2021-05-01,18,9,1011,0,6,205,7981,10099,28,0,16093,22000,0,,,
Vandenberg Space Force Base,2021-05-01,11,10,1003,7,7,295,5919,4222,43,3,8619,2846,0,,,
Windsor,2021-05-01,17,8,1010,3,4,265,7978,9986,5,0,13210,15607,0,,,
Winton,2021-05-01,20,7,992,0,3,313,8039,10115,4,0,16093,21114,0,,,
Alturas,2021-05-02,11,-2,866,2,4,285,6625,6555,61,0,16093,10123,0,,,
Alum Rock,2021-05-02,16,7,994,0,3,309,8013,9970,10,0,16093,22000,0,,,
American Canyon,2021-05-02,17,8,1011,0,3,199,8026,10239,61,0,16093,22000,0,,,
Anderson,2021-05-02,21,3,996,0,4,183,7981,10552,5,0,16078,22000,0,,,
Beale Air Force Base,2021-05-02,21,6,1007,0,5,291,8009,10264,5,0,15959,21198,0,,,
Bishop,2021-05-02,18,-5,869,0,9,312,8199,10426,5,0,16078,22000,0,,,
Camp Pendleton North,2021-05-02,17,11,1008,2,3,191,4774,4028,5,0,16093,2574,0,,,
Chico,2021-05-02,22,2,990,2,8,309,8033,10480,16,0,40596,21223,0,,,
Columbia,2021-05-02,17,6,926,0,2,246,8041,10216,5,0,16093,22000,0,,,
Corona,2021-05-02,17,10,991,3,2,280,5465,3828,5,0,16075,6228,0,,,
Del Rey Oaks,2021-05-02,14,8,1010,3,4,259,7956,9556,5,0,14984,11187,0,,,
Elverta,2021-05-02,21,4,1010,0,6,307,8049,10332,5,0,16093,20388,0,,,
Foresthill,2021-05-02,12,-2,834,0,2,60,8260,11083,61,0,16093,19510,0,,,
Goleta,2021-05-02,15,9,1010,0,4,143,7950,9325,5,0,14535,22000,0,,,
Highland,2021-05-02,17,9,958,2,3,237,5153,4773,5,0,12401,1813,0,,,
Hollister,2021-05-02,15,7,991,1,3,255,8034,9943,5,0,15992,20205,0,,,
La Verne,2021-05-02,15,10,963,0,3,243,2917,1896,10,0,14608,686,0,,,
Lake San Marcos,2021-05-02,16,11,999,2,3,185,4370,3261,28,3,14508,3353,0,,,
Lancaster,2021-05-02,19,2,928,0,11,282,8331,10294,5,0,14958,21116,0,,,
Lebec,2021-05-02,14,2,857,0,11,330,8391,10690,5,0,16078,22000,0,,,
Lincoln,2021-05-02,19,5,995,1,4,287,8000,10206,0,0,16093,20424,0,,,
Livermore,2021-05-02,16,7,999,0,3,289,8071,10200,61,0,15430,22000,0,,,
Lompoc,2021-05-02,16,9,1011,3,6,308,7887,8976,61,0,16093,362,0,,,
Madera Acres,2021-05-02,19,6,1001,0,5,299,7903,9384,61,0,16093,22000,0,,,
Mammoth Lakes,2021-05-02,9,-7,768,1,5,295,7465,8865,61,0,16093,21196,0,,,
March Air Force Base,2021-05-02,15,9,955,2,3,226,5743,5870,44,0,16093,9510,0,,,
Mojave,2021-05-02,19,2,904,0,13,288,8393,10573,5,0,15959,22000,0,,,
Montague,2021-05-02,12,2,926,0,5,196,7705,9587,61,0,16093,16850,0,,,
Mount Shasta,2021-05-02,12,1,896,1,3,319,8029,10613,5,0,16093,19368,0,,,
Nevada City,2021-05-02,17,3,892,0,3,265,8138,10740,5,0,16093,21147,0,,,
North Highlands,2021-05-02,21,5,996,1,5,273,8022,10252,5,0,16009,19599,0,,,
Oildale,2021-05-02,20,5,993,0,4,247,8070,9502,5,0,14313,22000,0,,,
Palm Springs,2021-05-02,24,7,989,0,8,298,8083,9490,61,0,16093,22000,0,,,
Palmdale,2021-05-02,19,1,921,0,11,273,8318,10280,24,0,15194,22000,0,,,
Paso Robles,2021-05-02,17,5,983,1,6,320,8130,10012,5,0,16093,19283,0,,,
Placerville,2021-05-02,17,4,911,1,3,218,8094,10470,0,0,16093,20359,0,,,
Porterville,2021-05-02,19,7,995,0,3,273,7960,9372,61,0,16093,22000,0,,,
Ramona,2021-05-02,13,9,961,2,3,178,3401,2027,40,0,15581,500,0,,,
Rancho Cordova,2021-05-02,21,4,996,0,5,288,7999,10182,4,0,16093,22000,0,,,
Rancho Cucamonga,2021-05-02,16,9,976,1,3,260,3797,2292,5,0,16093,854,0,,,
Red Bluff,2021-05-02,22,2,1001,0,7,313,8002,10523,61,0,16078,22000,0,,,
Ridgecrest,2021-05-02,25,-6,929,0,5,242,8220,10093,5,0,16093,22000,0,,,
Riverside,2021-05-02,16,10,981,3,2,282,5290,3987,5,0,15691,3480,0,,,
Salinas,2021-05-02,15,8,1013,1,5,294,7998,9693,5,0,15214,17507,0,,,
San Fernando,2021-05-02,17,9,964,1,3,142,8122,9685,5,0,15827,14934,0,,,
San Luis Obispo,2021-05-02,14,9,1005,1,4,298,8059,9714,5,0,14135,17494,0,,,
San Martin,2021-05-02,15,7,989,1,3,284,8062,10003,61,0,15674,15693,0,,,
Santa Ynez,2021-05-02,13,7,975,0,4,262,8055,9506,5,0,13143,14774,0,,,
South Lake Tahoe,2021-05-02,8,-2,802,1,2,138,8170,10605,5,0,16093,20300,0,,,
Tehachapi,2021-05-02,13,3,864,0,8,298,8413,10729,5,0,14635,22000,0,,,
Thermal,2021-05-02,25,7,1006,1,9,325,8019,9152,5,0,12417,21100,0,,,
Thermalito,2021-05-02,22,5,1005,0,5,294,8031,10447,61,0,16093,22000,0,,,
Truckee,2021-05-02,7,-2,802,3,2,108,7846,9657,12,0,16093,16009,0,,,
Twentynine Palms,2021-05-02,24,-1,934,0,11,306,8345,10181,5,0,14175,22000,0,,,
Vacaville,2021-05-02,22,3,1009,0,5,233,8088,10431,28,0,16093,20421,0,,,
Vandenberg Space Force Base,2021-05-02,12,9,1000,3,7,333,7672,8405,5,0,10961,10225,0,,,
Windsor,2021-05-02,20,6,1009,0,5,298,8021,10186,5,0,16093,22000,0,,,
Winton,2021-05-02,20,6,992,1,6,318,8019,9923,4,0,16093,17578,0,,,
Alturas,2021-05-03,11,-5,867,0,2,195,8226,11331,61,0,16093,22000,0,,,
Alum Rock,2021-05-03,19,7,994,0,3,321,8126,10333,10,0,16093,22000,0,,,
American Canyon,2021-05-03,21,6,1011,0,4,212,8099,10422,61,0,16093,22000,0,,,
Anderson,2021-05-03,23,2,997,0,6,223,7978,10590,5,0,16078,22000,0,,,
Beale Air Force Base,2021-05-03,22,4,1008,0,6,285,8093,10561,5,0,15892,22000,0,,,
Bishop,2021-05-03,18,-10,873,0,6,275,8471,11287,5,0,16078,22000,0,,,
Camp Pendleton North,2021-05-03,19,12,1008,1,2,149,8135,9677,5,0,14968,13050,0,,,
Chico,2021-05-03,23,0,990,1,7,297,8050,10616,16,0,53141,22000,0,,,
Columbia,2021-05-03,20,0,927,0,2,233,8247,10863,5,0,16093,22000,0,,,
Corona,2021-05-03,19,11,991,0,3,269,8287,10291,5,0,16093,20215,0,,,
Del Rey Oaks,2021-05-03,16,8,1009,1,3,247,8100,10217,5,0,14697,18369,0,,,
Elverta,2021-05-03,23,2,1011,0,7,310,8130,10574,5,0,16093,22000,0,,,
Foresthill,2021-05-03,14,-6,836,0,3,128,8374,11527,61,0,16093,22000,0,,,
Goleta,2021-05-03,15,10,1011,0,3,151,8046,9877,5,0,11064,22000,0,,,
Highland,2021-05-03,22,5,959,1,3,248,8367,10461,5,0,14155,18387,0,,,
Hollister,2021-05-03,18,6,991,0,2,255,8146,10363,5,0,15389,22000,0,,,
La Verne,2021-05-03,19,11,964,0,3,263,8301,10326,10,0,16093,15711,0,,,
Lake San Marcos,2021-05-03,17,12,999,2,2,229,7955,9101,5,0,15702,11217,0,,,
Lancaster,2021-05-03,21,-2,931,0,4,223,8346,10423,5,0,16093,22000,0,,,
Lebec,2021-05-03,17,0,861,0,7,321,8397,10888,5,0,16078,22000,0,,,
Lincoln,2021-05-03,21,3,995,0,6,295,8107,10556,0,0,16093,22000,0,,,
Livermore,2021-05-03,20,4,999,0,3,195,8166,10497,61,0,16026,22000,0,,,
Lompoc,2021-05-03,14,8,1010,3,3,108,8115,9985,61,0,16093,369,0,,,
Madera Acres,2021-05-03,20,6,1002,0,3,283,8100,10097,61,0,16093,22000,0,,,
Mammoth Lakes,2021-05-03,9,-11,768,0,4,274,8658,11972,61,0,16093,22000,0,,,
March Air Force Base,2021-05-03,19,7,956,1,3,264,8379,10498,44,0,16093,15701,0,,,
Mojave,2021-05-03,21,-1,905,0,6,229,8422,10732,5,0,16093,22000,0,,,
Montague,2021-05-03,14,2,927,0,4,135,7999,10687,61,0,16093,22000,0,,,
Mount Shasta,2021-05-03,13,0,897,0,2,320,8102,11070,5,0,16093,22000,0,,,
Nevada City,2021-05-03,19,-3,893,0,3,173,8257,11136,5,0,16093,22000,0,,,
North Highlands,2021-05-03,23,2,996,0,5,321,8129,10579,5,0,16093,22000,0,,,
Oildale,2021-05-03,23,2,994,0,3,230,8170,10144,5,0,14276,22000,0,,,
Palm Springs,2021-05-03,28,1,993,0,5,275,8256,9956,61,0,16093,22000,0,,,
Palmdale,2021-05-03,20,-2,924,0,4,195,8343,10362,61,0,16093,22000,0,,,
Paso Robles,2021-05-03,19,4,983,0,2,245,8222,10443,5,0,16093,22000,0,,,
Placerville,2021-05-03,20,-1,911,0,4,176,8254,10993,0,0,16043,22000,0,,,
Porterville,2021-05-03,21,7,996,0,3,175,8102,10036,61,0,16093,22000,0,,,
Ramona,2021-05-03,16,11,961,1,2,285,8141,9724,61,0,14861,14818,0,,,
Rancho Cordova,2021-05-03,23,2,996,0,6,317,8128,10582,4,0,16093,22000,0,,,
Rancho Cucamonga,2021-05-03,20,9,976,1,4,265,8337,10454,5,0,16093,17524,0,,,
Red Bluff,2021-05-03,24,1,1002,0,7,314,8003,10580,61,0,16078,22000,0,,,
Ridgecrest,2021-05-03,24,-6,934,1,4,213,8434,10761,5,0,16093,22000,0,,,
Riverside,2021-05-03,20,9,981,0,3,242,8323,10427,5,0,16093,20204,0,,,
Salinas,2021-05-03,16,9,1012,1,3,305,8120,10228,5,0,13422,14738,0,,,
San Fernando,2021-05-03,20,10,964,0,3,124,8163,9964,5,0,14909,22000,0,,,
San Luis Obispo,2021-05-03,15,8,1005,2,3,219,8156,10224,5,0,12917,18361,0,,,
San Martin,2021-05-03,18,5,989,1,3,237,8169,10398,61,0,16093,19317,0,,,
Santa Ynez,2021-05-03,15,8,975,2,2,200,8172,10108,5,0,10917,14693,0,,,
South Lake Tahoe,2021-05-03,8,-5,805,0,2,158,8494,11694,5,0,16093,22000,0,,,
Tehachapi,2021-05-03,15,0,865,0,4,295,8485,11081,5,0,15087,22000,0,,,
Thermal,2021-05-03,29,-1,1011,0,5,326,8158,9523,5,0,16093,22000,0,,,
Thermalito,2021-05-03,23,3,1006,0,5,303,8084,10641,61,0,16093,22000,0,,,
Truckee,2021-05-03,7,-6,802,0,2,119,8429,11586,12,0,16093,22000,0,,,
Twentynine Palms,2021-05-03,23,-7,939,0,7,316,8486,10469,5,0,15825,22000,0,,,
Vacaville,2021-05-03,25,0,1009,0,6,316,8141,10559,28,0,16093,22000,0,,,
Vandenberg Space Force Base,2021-05-03,12,9,1000,3,3,240,8088,9920,5,0,12103,14698,0,,,
Windsor,2021-05-03,22,7,1009,0,5,229,8076,10327,5,0,16093,22000,0,,,
Winton,2021-05-03,22,4,992,1,5,305,8175,10478,4,0,16093,14027,0,,,
Alturas,2021-05-04,12,-1,868,0,2,287,8326,11318,61,0,16093,22000,0,,,
Alum Rock,2021-05-04,20,9,994,0,2,301,7981,10090,10,0,16093,22000,0,,,
American Canyon,2021-05-04,19,10,1012,0,3,181,7963,10246,61,0,16093,22000,0,,,
Anderson,2021-05-04,24,5,995,0,3,285,8022,10436,5,0,16078,22000,0,,,
Beale Air Force Base,2021-05-04,22,6,1008,0,1,215,8037,10489,5,0,15490,22000,0,,,
Bishop,2021-05-04,19,-7,875,0,3,230,8301,10827,5,0,16078,22000,0,,,
Camp Pendleton North,2021-05-04,18,12,1010,1,2,145,8237,10063,5,0,13552,13846,0,,,
Chico,2021-05-04,24,4,990,1,5,222,8030,10473,16,0,50113,22000,0,,,
Columbia,2021-05-04,20,5,926,0,1,181,8137,10635,5,0,16093,22000,0,,,
Corona,2021-05-04,21,12,994,0,3,271,8291,10431,5,0,15892,22000,0,,,
Del Rey Oaks,2021-05-04,15,9,1010,0,3,246,8001,10057,5,0,14886,22000,0,,,
Elverta,2021-05-04,24,7,1011,0,2,261,8038,10456,5,0,16093,22000,0,,,
Foresthill,2021-05-04,16,-2,838,0,2,148,8306,11332,61,0,16093,22000,0,,,
Goleta,2021-05-04,16,12,1013,1,3,160,7816,9203,5,0,10623,16563,0,,,
Highland,2021-05-04,24,5,959,0,2,239,8335,10550,5,0,13901,22000,0,,,
Hollister,2021-05-04,19,7,991,0,2,243,8030,10158,5,0,16093,22000,0,,,
La Verne,2021-05-04,21,11,964,0,2,244,8293,10424,10,0,16093,22000,0,,,
Lake San Marcos,2021-05-04,17,13,1001,2,2,249,8241,10049,5,0,14170,13839,0,,,
Lancaster,2021-05-04,22,-3,933,0,3,213,8365,10531,5,0,16093,22000,0,,,
Lebec,2021-05-04,21,-1,864,0,5,230,8396,10820,5,0,16078,22000,0,,,
Lincoln,2021-05-04,20,5,995,0,1,155,8045,10475,0,0,14236,22000,0,,,
Livermore,2021-05-04,21,5,999,0,2,221,8022,10247,61,0,16093,22000,0,,,
Lompoc,2021-05-04,13,9,1011,3,3,228,8103,10013,61,0,15892,375,0,,,
Madera Acres,2021-05-04,22,8,1003,0,2,280,8015,9929,21,0,16093,22000,0,,,
Mammoth Lakes,2021-05-04,12,-5,770,0,4,251,8493,11462,61,0,16093,22000,0,,,
March Air Force Base,2021-05-04,21,6,959,0,2,273,8377,10636,44,0,16093,22000,0,,,
Mojave,2021-05-04,23,-2,906,0,5,250,8459,10908,5,0,16026,22000,0,,,
Montague,2021-05-04,16,2,926,0,3,142,8180,10816,61,0,16093,20294,0,,,
Mount Shasta,2021-05-04,15,1,897,0,2,261,8220,10954,39,0,15698,22000,0,,,
Nevada City,2021-05-04,21,-1,893,0,0,214,8189,10994,5,0,16093,22000,0,,,
North Highlands,2021-05-04,24,6,996,0,2,262,8047,10456,5,0,16093,22000,0,,,
Oildale,2021-05-04,26,3,995,0,3,189,8165,10093,5,0,14099,22000,0,,,
Palm Springs,2021-05-04,30,1,997,0,3,235,8280,10221,61,0,16093,22000,0,,,
Palmdale,2021-05-04,22,-4,926,0,4,235,8347,10479,61,0,16093,22000,0,,,
Paso Robles,2021-05-04,22,3,984,0,2,207,8138,10176,5,0,16093,22000,0,,,
Placerville,2021-05-04,21,1,912,0,3,183,8180,10843,0,0,16093,22000,0,,,
Porterville,2021-05-04,24,7,997,0,3,203,8084,9972,61,0,16093,22000,0,,,
Ramona,2021-05-04,18,8,963,0,2,248,8359,10342,61,0,14195,21088,0,,,
Rancho Cordova,2021-05-04,22,6,996,0,2,223,8041,10440,4,0,16093,22000,0,,,
Rancho Cucamonga,2021-05-04,22,10,978,2,3,229,8328,10549,5,0,15892,22000,0,,,
Red Bluff,2021-05-04,24,4,1000,0,4,239,8019,10433,61,0,16078,22000,0,,,
Ridgecrest,2021-05-04,25,-4,935,2,3,209,8421,10806,5,0,16074,22000,0,,,
Riverside,2021-05-04,22,9,983,0,2,274,8311,10526,5,0,16093,22000,0,,,
Salinas,2021-05-04,16,9,1012,1,3,275,8009,10043,5,0,14189,18377,0,,,
San Fernando,2021-05-04,23,7,964,0,2,134,8192,10049,5,0,16093,22000,0,,,
San Luis Obispo,2021-05-04,17,9,1006,0,2,211,8103,10131,5,0,14412,22000,0,,,
San Martin,2021-05-04,21,7,989,1,3,283,8046,10182,61,0,16093,17660,0,,,
Santa Ynez,2021-05-04,18,7,975,0,2,250,8144,9990,5,0,13495,22000,0,,,
South Lake Tahoe,2021-05-04,11,-1,807,0,2,167,8362,11363,5,0,16093,22000,0,,,
Tehachapi,2021-05-04,17,-1,865,0,4,255,8506,11128,5,0,15272,22000,0,,,
Thermal,2021-05-04,26,3,1014,0,3,210,8228,9868,5,0,16093,22000,0,,,
Thermalito,2021-05-04,24,5,1006,0,2,226,8042,10557,61,0,15959,22000,0,,,
Truckee,2021-05-04,10,-3,804,0,2,236,8324,11286,12,0,16093,22000,0,,,
Twentynine Palms,2021-05-04,25,-6,942,0,3,256,8545,10902,5,0,15825,22000,0,,,
Vacaville,2021-05-04,24,7,1010,0,3,190,8016,10374,28,0,16059,22000,0,,,
Vandenberg Space Force Base,2021-05-04,12,9,1001,1,2,208,8099,10011,5,0,13890,22000,0,,,
Windsor,2021-05-04,20,8,1009,0,3,180,7959,10239,5,0,15884,22000,0,,,
Winton,2021-05-04,22,7,992,0,2,272,8073,10267,4,0,16093,13052,0,,,
