city,date,avgDBT,avgDPT,avgPress,avgSkyCov,avgWSpd,avgWndDir,totalSatGHI,totalSatDNI,avgPresWth,totalRain,avgVisib,avgCeil,fire_breakout,fire_name,end_date,acres_burned
Lompoc,2023-08-07,16,9,1015,0,7,290,7665,8850,61,0,16093,22000,0,,,
Madera Acres,2023-08-07,29,14,1004,1,2,232,7573,8564,61,0,16093,22000,0,,,
Mammoth Lakes,2023-08-07,19,2,775,0,4,227,8276,10807,55,0,16093,22000,0,,,
March Air Force Base,2023-08-07,25,-2,963,0,3,161,8858,12216,16,0,16093,22000,0,,,
Mojave,2023-08-07,29,1,908,0,7,243,8593,11566,65,0,16026,22000,0,,,
Montague,2023-08-07,23,8,927,0,3,196,7454,9175,61,0,16093,22000,0,,,
Mount Shasta,2023-08-07,22,9,899,0,1,329,7387,8800,61,0,16093,22000,0,,,
Nevada City,2023-08-07,27,5,895,0,2,173,8313,11509,5,0,16093,22000,0,,,
North Highlands,2023-08-07,29,11,996,1,3,168,8113,10442,61,0,16076,21160,0,,,
Oildale,2023-08-07,32,10,995,0,3,199,8017,9935,5,0,12435,22000,0,,,
Palm Springs,2023-08-07,35,-2,998,0,4,248,8454,10753,61,0,16093,22000,0,,,
Palmdale,2023-08-07,29,-3,929,0,7,225,8508,11309,61,0,16093,22000,0,,,
Paso Robles,2023-08-07,24,11,986,0,3,201,7875,9509,61,0,16093,22000,0,,,
Placerville,2023-08-07,27,6,913,0,3,159,8537,11990,0,0,16093,22000,0,,,
Porterville,2023-08-07,30,13,998,0,3,208,8021,9832,61,0,15892,22000,0,,,
Ramona,2023-08-07,26,4,967,0,2,182,9212,12979,61,0,15833,22000,0,,,
Rancho Cordova,2023-08-07,28,11,996,0,3,180,8360,11119,61,0,16093,22000,0,,,
Rancho Cucamonga,2023-08-07,26,10,982,2,3,223,8401,11025,61,0,15095,22000,0,,,
Red Bluff,2023-08-07,32,12,999,0,4,238,7744,9792,5,0,16078,22000,0,,,
Ridgecrest,2023-08-07,31,3,937,0,4,185,8117,10047,28,0,15818,22000,0,,,
Riverside,2023-08-07,26,10,986,0,2,233,8519,10996,61,0,16026,22000,0,,,
Salinas,2023-08-07,17,12,1014,2,4,294,6862,6612,5,0,13230,13819,0,,,
San Fernando,2023-08-07,27,12,965,0,3,127,7969,9854,5,0,14998,22000,0,,,
San Luis Obispo,2023-08-07,19,14,1008,0,2,184,7100,7238,61,0,15726,17458,0,,,
San Martin,2023-08-07,21,12,989,0,4,179,7688,9095,61,0,16093,21089,0,,,
Santa Ynez,2023-08-07,21,13,976,0,2,254,8054,9952,61,0,15414,20259,0,,,
South Lake Tahoe,2023-08-07,17,4,813,0,2,197,8241,10992,61,0,16093,22000,0,,,
Tehachapi,2023-08-07,25,5,869,0,5,299,8466,11360,61,0,15992,22000,0,,,
Thermal,2023-08-07,34,5,1015,0,4,256,7767,8795,63,0,16093,22000,0,,,
Thermalito,2023-08-07,31,12,1006,0,3,170,8290,11091,61,0,16093,22000,0,,,
Truckee,2023-08-07,17,4,808,2,2,243,7528,9028,65,0,16083,20203,0,,,
Twentynine Palms,2023-08-07,32,-9,944,0,6,209,8810,11675,45,0,15423,22000,0,,,
Vacaville,2023-08-07,27,13,1009,0,4,221,8209,10713,9,0,16093,22000,0,,,
Vandenberg Space Force Base,2023-08-07,16,15,1003,7,2,230,5122,2579,19,0,7026,5559,0,,,
Windsor,2023-08-07,22,13,1008,0,2,158,7990,10166,5,0,15407,22000,0,,,
Winton,2023-08-07,29,13,992,0,1,340,7971,9889,5,0,16093,22000,0,,,
Alturas,2023-08-08,21,6,869,1,3,198,7146,8169,61,0,16093,21198,0,,,
Alum Rock,2023-08-08,21,12,994,0,3,231,7566,8812,10,0,16093,22000,0,,,
American Canyon,2023-08-08,17,13,1013,2,6,203,6458,5485,5,0,16093,10237,0,,,
Anderson,2023-08-08,29,10,994,0,3,157,7563,9406,4,0,16078,22000,0,,,
Beale Air Force Base,2023-08-08,25,12,1008,0,5,157,7438,8615,51,0,16093,22000,0,,,
Bishop,2023-08-08,26,3,876,0,3,228,7937,9611,65,0,16078,22000,0,,,
Camp Pendleton North,2023-08-08,23,13,1013,2,1,175,7289,8172,61,0,16093,18820,0,,,
Chico,2023-08-08,27,10,990,0,5,149,6706,6556,61,0,16093,22000,0,,,
Columbia,2023-08-08,25,7,928,0,1,192,7970,10315,5,0,16093,22000,0,,,
Corona,2023-08-08,23,14,996,0,2,291,7775,8998,65,0,15825,22000,0,,,
Del Rey Oaks,2023-08-08,16,12,1012,3,3,250,6690,5555,5,0,15961,7509,0,,,
Elverta,2023-08-08,23,12,1011,3,7,180,7081,7715,61,0,16093,20203,0,,,
Foresthill,2023-08-08,21,6,840,0,2,156,7922,10339,61,0,16093,22000,0,,,
Goleta,2023-08-08,20,16,1015,2,2,205,6763,6211,5,0,12682,12963,0,,,
Highland,2023-08-08,27,7,960,2,2,196,7400,8650,61,0,15435,19019,0,,,
Hollister,2023-08-08,17,12,991,1,3,255,6724,6332,5,0,15137,11998,0,,,
La Verne,2023-08-08,24,14,964,0,3,240,7479,8186,61,0,16093,22000,0,,,
Lake San Marcos,2023-08-08,23,17,1004,0,2,212,7386,7919,5,0,16093,22000,0,,,
Lancaster,2023-08-08,28,1,935,0,8,243,8460,11279,61,0,16093,22000,0,,,
Lebec,2023-08-08,21,1,866,0,6,179,8365,11323,61,0,16078,21236,0,,,
Lincoln,2023-08-08,24,11,995,0,4,181,7621,9119,0,0,16093,22000,0,,,
Livermore,2023-08-08,21,13,999,0,5,285,7573,8876,5,0,16093,22000,0,,,
Lompoc,2023-08-08,16,9,1015,0,7,290,7636,8832,61,0,16093,22000,0,,,
Madera Acres,2023-08-08,27,11,1003,1,2,291,7746,9191,61,0,16093,22000,0,,,
Mammoth Lakes,2023-08-08,16,-1,773,0,3,213,8407,11261,55,0,16093,22000,0,,,
March Air Force Base,2023-08-08,25,11,962,1,2,229,7730,8855,16,0,16093,19489,0,,,
Mojave,2023-08-08,27,3,907,0,7,216,8650,11809,65,0,16093,22000,0,,,
Montague,2023-08-08,25,6,924,0,3,134,7777,10273,61,0,16093,22000,0,,,
Mount Shasta,2023-08-08,21,6,897,0,0,270,7799,10169,61,0,16093,22000,0,,,
Nevada City,2023-08-08,25,8,895,0,2,136,7960,10559,5,0,16030,22000,0,,,
North Highlands,2023-08-08,23,12,996,1,5,195,7402,8444,61,0,16043,18549,0,,,
Oildale,2023-08-08,31,6,995,0,4,279,7852,9542,5,0,13468,22000,0,,,
Palm Springs,2023-08-08,34,10,997,0,4,288,7781,8956,61,0,16093,22000,0,,,
Palmdale,2023-08-08,27,1,929,0,6,219,8370,11013,61,0,16093,22000,0,,,
Paso Robles,2023-08-08,20,11,986,0,3,224,7697,9064,61,0,16026,22000,0,,,
Placerville,2023-08-08,25,8,913,0,2,182,7832,9767,0,0,16093,22000,0,,,
Porterville,2023-08-08,29,8,997,0,3,235,8064,10121,61,0,15758,22000,0,,,
Ramona,2023-08-08,24,14,967,0,2,256,6908,7686,38,3,15616,21198,0,,,
Rancho Cordova,2023-08-08,22,12,996,0,4,215,7566,8904,61,0,16093,22000,0,,,
Rancho Cucamonga,2023-08-08,26,13,981,3,3,204,7544,9232,61,0,16093,15807,0,,,
Red Bluff,2023-08-08,28,11,999,0,4,153,7501,8949,5,0,16078,22000,0,,,
Ridgecrest,2023-08-08,32,1,936,0,5,193,8093,10063,61,0,16093,22000,0,,,
Riverside,2023-08-08,26,12,986,0,2,239,7775,8997,61,0,16093,19822,0,,,
Salinas,2023-08-08,18,12,1014,4,3,275,6244,4716,5,0,15306,7519,0,,,
San Fernando,2023-08-08,26,12,965,0,2,100,7390,8259,5,0,15759,22000,0,,,
San Luis Obispo,2023-08-08,19,14,1008,2,2,241,6484,5803,61,0,13511,12904,0,,,
San Martin,2023-08-08,17,12,989,2,5,150,7155,7301,61,0,14911,13826,0,,,
Santa Ynez,2023-08-08,20,13,976,1,2,273,7674,8454,61,0,13587,14721,0,,,
South Lake Tahoe,2023-08-08,16,5,811,0,2,163,8097,10657,61,0,16093,22000,0,,,
Tehachapi,2023-08-08,24,3,868,0,4,298,8558,11708,61,0,15992,22000,0,,,
Thermal,2023-08-08,35,12,1014,0,5,315,7510,8132,63,0,16093,22000,0,,,
Thermalito,2023-08-08,27,11,1006,0,4,153,7564,9054,61,0,16093,22000,0,,,
Truckee,2023-08-08,16,5,808,2,2,180,7337,8441,65,0,16093,19167,0,,,
Twentynine Palms,2023-08-08,31,-4,944,0,4,249,8433,10971,61,0,15825,21248,0,,,
Vacaville,2023-08-08,21,12,1009,0,7,225,7557,8892,9,0,16093,22000,0,,,
Vandenberg Space Force Base,2023-08-08,16,15,1003,4,2,182,5521,3499,44,0,13125,4762,0,,,
Windsor,2023-08-08,17,13,1009,3,2,180,5955,4456,5,0,12883,10173,0,,,
Winton,2023-08-08,23,12,992,0,2,314,7596,8871,5,0,16093,22000,0,,,
Alturas,2023-08-09,20,1,867,0,3,220,7928,10546,61,0,16093,22000,0,,,
Alum Rock,2023-08-09,22,13,994,0,2,255,7479,8633,10,0,16093,22000,0,,,
American Canyon,2023-08-09,19,13,1012,2,4,211,6632,6108,5,0,16093,12952,0,,,
Anderson,2023-08-09,27,9,993,0,2,124,7618,9431,4,0,16078,22000,0,,,
Beale Air Force Base,2023-08-09,24,13,1007,0,3,172,7498,8877,51,0,16026,22000,0,,,
Bishop,2023-08-09,25,2,875,0,4,174,7969,9787,65,0,16010,22000,0,,,
Camp Pendleton North,2023-08-09,23,17,1011,4,2,177,6302,5180,61,0,16093,10742,0,,,
Chico,2023-08-09,26,10,990,0,3,171,7075,7715,61,0,16093,22000,0,,,
Columbia,2023-08-09,24,6,927,0,1,152,7999,10225,5,0,16043,22000,0,,,
Corona,2023-08-09,23,18,995,0,3,278,6621,6154,64,0,16072,21236,0,,,
Del Rey Oaks,2023-08-09,16,13,1010,3,3,235,6177,4648,5,0,15436,3904,0,,,
Elverta,2023-08-09,23,13,1010,0,4,183,7626,9198,61,0,16093,22000,0,,,
Foresthill,2023-08-09,19,3,838,0,2,170,8057,10939,61,0,16026,22000,0,,,
Goleta,2023-08-09,20,16,1014,3,2,249,6141,4813,42,0,12534,12143,0,,,
Highland,2023-08-09,25,15,959,1,2,240,6230,4860,62,0,14705,13387,0,,,
Hollister,2023-08-09,18,13,991,2,3,254,6970,6776,5,0,16093,13852,0,,,
La Verne,2023-08-09,23,17,964,0,3,248,6637,5894,44,0,15620,21223,0,,,
Lake San Marcos,2023-08-09,22,18,1002,2,2,231,6600,5282,5,3,16093,9351,0,,,
Lancaster,2023-08-09,26,13,933,0,8,237,7691,9257,61,0,16093,21179,0,,,
Lebec,2023-08-09,20,11,864,1,5,187,7652,8409,61,0,16078,21236,0,,,
Lincoln,2023-08-09,24,12,995,0,3,188,7556,9011,0,0,16093,22000,0,,,
Livermore,2023-08-09,21,12,998,0,3,304,7441,8563,5,0,15928,22000,0,,,
Lompoc,2023-08-09,16,9,1015,0,7,290,7608,8824,61,0,16093,22000,0,,,
Madera Acres,2023-08-09,25,12,1003,0,2,263,7603,8668,61,0,16026,22000,0,,,
Mammoth Lakes,2023-08-09,17,-3,773,0,3,220,8408,11363,55,0,16093,22000,0,,,
March Air Force Base,2023-08-09,24,17,960,1,2,225,6441,5483,28,0,16093,19923,0,,,
Mojave,2023-08-09,27,6,907,1,7,223,7823,8875,65,0,16093,22000,0,,,
Montague,2023-08-09,24,4,923,0,3,181,7960,10753,61,0,16093,22000,0,,,
Mount Shasta,2023-08-09,20,4,895,0,0,103,7866,10532,61,0,16093,22000,0,,,
Nevada City,2023-08-09,24,6,894,0,2,166,8018,10537,5,0,16093,22000,0,,,
North Highlands,2023-08-09,23,13,996,1,4,183,7530,8901,61,0,16026,19441,0,,,
Oildale,2023-08-09,28,8,994,0,3,250,7839,9598,5,0,12981,22000,0,,,
Palm Springs,2023-08-09,34,16,995,0,4,285,7265,7568,61,0,16093,22000,0,,,
Palmdale,2023-08-09,26,11,927,1,7,222,6562,6119,61,0,16075,22000,0,,,
Paso Robles,2023-08-09,19,12,984,2,3,262,7498,8688,61,0,13317,16517,0,,,
Placerville,2023-08-09,24,6,912,0,3,173,7944,10178,0,0,16076,22000,0,,,
Porterville,2023-08-09,26,10,996,0,3,227,7869,9653,61,0,16093,22000,0,,,
Ramona,2023-08-09,23,16,965,1,2,270,7067,6618,5,0,15021,17707,1,Bunnie Fire,2023-08-11,184
Rancho Cordova,2023-08-09,22,12,996,0,3,185,7682,9324,61,0,16093,22000,0,,,
Rancho Cucamonga,2023-08-09,24,17,979,5,3,243,5574,3319,42,0,15801,10487,0,,,
Red Bluff,2023-08-09,26,11,999,0,2,210,7516,9078,5,0,16078,22000,0,,,
Ridgecrest,2023-08-09,30,3,935,2,4,206,7891,9142,61,0,15955,10006,0,,,
Riverside,2023-08-09,24,16,984,0,3,270,6518,5447,61,0,16093,19057,0,,,
Salinas,2023-08-09,19,13,1013,3,3,271,6373,5025,5,0,15943,6647,0,,,
San Fernando,2023-08-09,24,17,965,3,2,120,4917,2139,5,0,13850,10887,0,,,
San Luis Obispo,2023-08-09,18,13,1007,2,3,290,6646,6319,61,0,15263,13802,0,,,
San Martin,2023-08-09,18,12,989,2,4,144,7032,6991,61,0,15992,12948,0,,,
Santa Ynez,2023-08-09,18,15,975,1,2,265,6903,6748,61,0,10351,13000,0,,,
South Lake Tahoe,2023-08-09,15,2,809,0,2,170,8268,11250,61,0,16093,22000,0,,,
Tehachapi,2023-08-09,23,1,868,1,5,300,7694,9350,61,0,16009,20472,0,,,
Thermal,2023-08-09,34,17,1011,0,5,305,7200,7329,63,0,16093,22000,0,,,
Thermalito,2023-08-09,26,13,1005,0,2,184,7546,9086,61,0,16093,22000,0,,,
Truckee,2023-08-09,15,1,807,2,2,195,7528,9466,65,0,15682,22000,0,,,
Twentynine Palms,2023-08-09,33,9,942,0,4,312,7991,9602,61,0,16026,22000,0,,,
Vacaville,2023-08-09,22,13,1009,0,5,233,7597,9089,9,0,16093,22000,0,,,
Vandenberg Space Force Base,2023-08-09,15,14,1002,5,2,275,5443,3273,19,0,9389,173,0,,,
Windsor,2023-08-09,17,13,1008,2,2,185,6284,5541,5,0,14935,10161,0,,,
Winton,2023-08-09,21,12,992,0,3,325,7269,7994,5,0,16093,22000,0,,,
Alturas,2023-08-10,21,2,868,0,2,207,7904,10581,61,0,16093,22000,0,,,
Alum Rock,2023-08-10,24,14,994,2,2,298,7216,7941,10,0,16093,9700,0,,,
American Canyon,2023-08-10,18,14,1012,1,4,209,6462,5704,5,0,16093,11137,0,,,
Anderson,2023-08-10,28,9,993,0,2,200,7673,9684,4,0,16022,22000,0,,,
Beale Air Force Base,2023-08-10,25,11,1007,0,2,175,7869,10056,51,0,16093,22000,0,,,
Bishop,2023-08-10,25,6,875,0,5,214,7597,8722,65,0,16081,21223,0,,,
Camp Pendleton North,2023-08-10,23,18,1012,5,2,236,6123,4670,61,0,16093,1240,0,,,
Chico,2023-08-10,27,10,990,0,3,167,6950,7428,61,0,16093,22000,0,,,
Columbia,2023-08-10,24,7,927,0,1,156,7932,10115,5,0,16093,22000,0,,,
Corona,2023-08-10,23,18,995,1,3,285,6382,5181,61,0,15382,9026,0,,,
Del Rey Oaks,2023-08-10,16,13,1010,3,3,271,6614,5567,5,0,14545,9250,0,,,
Elverta,2023-08-10,23,14,1010,1,4,185,7586,8931,61,0,16093,22000,0,,,
Foresthill,2023-08-10,19,4,839,0,1,167,8028,10667,61,0,16093,22000,0,,,
Goleta,2023-08-10,20,17,1014,2,2,185,5473,3304,26,43,12468,2272,0,,,
Highland,2023-08-10,23,15,959,2,2,247,5531,3397,22,0,11971,7682,0,,,
Hollister,2023-08-10,18,13,991,2,3,257,7148,7266,5,0,15322,14724,0,,,
La Verne,2023-08-10,21,17,964,0,3,254,6023,4395,10,0,10666,10249,0,,,
Lake San Marcos,2023-08-10,22,18,1002,3,3,235,5722,3605,5,0,16093,651,0,,,
Lancaster,2023-08-10,24,13,933,1,8,241,6820,6541,61,0,16093,13247,0,,,
Lebec,2023-08-10,18,12,863,5,4,208,5202,2797,61,10,15330,7390,0,,,
Lincoln,2023-08-10,25,12,995,0,3,190,7582,9168,0,0,16093,22000,0,,,
Livermore,2023-08-10,21,13,999,0,3,302,7477,8749,61,0,15521,22000,0,,,
Lompoc,2023-08-10,16,9,1015,0,7,290,7579,8818,61,0,16093,22000,0,,,
Madera Acres,2023-08-10,26,13,1003,0,3,300,7482,8614,61,0,16093,22000,0,,,
Mammoth Lakes,2023-08-10,17,2,773,2,3,209,7697,9286,55,0,16093,18880,0,,,
March Air Force Base,2023-08-10,22,17,960,2,2,295,6044,4317,58,51,15358,12886,0,,,
Mojave,2023-08-10,25,7,906,3,6,233,6018,4618,62,0,16093,14065,0,,,
Montague,2023-08-10,25,8,923,0,2,256,7657,9898,61,0,16093,22000,0,,,
Mount Shasta,2023-08-10,21,6,896,0,0,98,7817,10274,61,0,16093,22000,0,,,
Nevada City,2023-08-10,24,6,894,0,2,158,8087,10828,5,0,16093,22000,0,,,
North Highlands,2023-08-10,24,13,996,0,3,179,7560,9072,61,0,16093,22000,0,,,
Oildale,2023-08-10,25,13,995,1,2,228,6160,5083,5,0,12807,20433,0,,,
Palm Springs,2023-08-10,33,15,995,0,7,313,7451,8159,61,0,16093,22000,0,,,
Palmdale,2023-08-10,25,12,927,1,6,215,6465,5553,61,0,16093,14871,0,,,
Paso Robles,2023-08-10,19,14,985,1,3,245,6071,4956,61,0,16093,17279,0,,,
Placerville,2023-08-10,24,6,913,0,2,163,8085,10677,0,0,16093,22000,0,,,
Porterville,2023-08-10,24,13,998,0,3,182,6867,6842,61,0,15892,22000,0,,,
Ramona,2023-08-10,22,16,965,2,3,278,5996,4255,5,0,15267,5375,0,,,
Rancho Cordova,2023-08-10,23,12,996,0,3,194,7744,9591,61,0,16093,22000,0,,,
Rancho Cucamonga,2023-08-10,22,17,980,5,3,249,5070,3321,5,0,11330,8509,0,,,
Red Bluff,2023-08-10,27,11,999,0,3,192,7653,9574,5,0,16081,22000,0,,,
Ridgecrest,2023-08-10,29,8,935,3,4,169,6941,6882,19,0,16093,10684,0,,,
Riverside,2023-08-10,23,17,985,2,3,273,5670,3681,19,8,14818,7528,0,,,
Salinas,2023-08-10,19,13,1013,3,3,244,6762,5975,49,0,14502,8362,0,,,
San Fernando,2023-08-10,22,17,964,1,1,117,5433,3603,5,0,11256,8797,0,,,
San Luis Obispo,2023-08-10,19,15,1007,3,2,258,4921,2083,61,0,16026,7776,0,,,
San Martin,2023-08-10,18,13,989,2,4,156,6892,6684,61,0,13981,14704,0,,,
Santa Ynez,2023-08-10,19,16,975,2,2,245,6331,5593,17,0,15632,15436,0,,,
South Lake Tahoe,2023-08-10,15,3,809,0,2,113,8181,11103,61,0,16093,22000,0,,,
Tehachapi,2023-08-10,20,7,867,3,4,302,6002,4245,19,0,15713,12345,0,,,
Thermal,2023-08-10,34,15,1012,0,5,289,7151,7247,63,0,16093,22000,0,,,
Thermalito,2023-08-10,27,13,1005,0,2,201,7519,9093,61,0,16093,22000,0,,,
Truckee,2023-08-10,15,2,807,0,2,225,8154,11084,65,0,16093,22000,0,,,
Twentynine Palms,2023-08-10,31,14,941,1,4,267,7152,7380,61,0,16093,21210,0,,,
Vacaville,2023-08-10,22,13,1009,0,6,221,7454,8748,9,0,16093,22000,0,,,
Vandenberg Space Force Base,2023-08-10,16,15,1002,6,1,320,4541,1730,40,13,10329,259,0,,,
Windsor,2023-08-10,19,13,1008,3,3,208,6500,5830,5,0,15302,11090,0,,,
Winton,2023-08-10,25,12,992,0,3,307,7606,9055,5,0,16093,22000,0,,,
Alturas,2023-08-11,22,4,869,0,2,250,7871,10656,61,0,16093,22000,0,,,
Alum Rock,2023-08-11,23,14,994,3,2,286,6531,5815,10,0,16093,16729,0,,,
American Canyon,2023-08-11,18,14,1013,2,4,220,5947,4725,5,0,16093,11143,0,,,
Anderson,2023-08-11,27,11,995,0,2,140,7410,8979,4,0,15943,22000,0,,,
Beale Air Force Base,2023-08-11,24,14,1009,1,3,167,7082,7615,51,0,15892,21299,0,,,
Bishop,2023-08-11,24,12,876,1,4,204,6966,6744,62,13,15827,18031,0,,,
Camp Pendleton North,2023-08-11,23,18,1012,2,1,208,6457,5603,61,0,16093,8583,0,,,
Chico,2023-08-11,25,13,990,0,2,161,6523,6057,61,0,16093,22000,0,,,
Columbia,2023-08-11,24,10,927,0,1,181,7273,8684,5,0,16093,22000,0,,,
Corona,2023-08-11,23,18,996,1,3,289,6163,5038,61,0,15973,13954,0,,,
Del Rey Oaks,2023-08-11,17,14,1012,4,3,283,5702,3722,5,0,15473,6623,0,,,
Elverta,2023-08-11,24,14,1012,3,4,177,7027,7641,61,0,16093,20061,0,,,
Foresthill,2023-08-11,19,8,839,0,2,218,7508,9204,61,0,16093,20472,0,,,
Goleta,2023-08-11,20,17,1015,4,2,187,4763,2137,5,0,12421,6621,0,,,
Highland,2023-08-11,24,15,959,1,3,252,6068,4639,5,0,11022,13955,0,,,
Hollister,2023-08-11,19,13,991,0,3,250,7237,7880,5,0,16093,22000,0,,,
La Verne,2023-08-11,22,16,964,0,3,240,6489,5667,10,0,11348,13022,0,,,
Lake San Marcos,2023-08-11,21,18,1003,3,2,272,5327,2719,5,0,16093,343,0,,,
Lancaster,2023-08-11,26,13,934,0,6,239,7493,8631,61,0,16093,22000,0,,,
Lebec,2023-08-11,20,11,865,0,5,280,7654,9063,61,0,15953,22000,0,,,
Lincoln,2023-08-11,24,12,995,0,3,188,7395,8694,0,0,16093,22000,0,,,
Livermore,2023-08-11,21,13,1000,0,4,295,7322,8094,61,0,16093,19294,0,,,
Lompoc,2023-08-11,16,9,1015,0,7,290,7550,8802,61,0,16093,22000,0,,,
Madera Acres,2023-08-11,26,14,1004,0,2,255,7066,7477,61,0,16093,22000,0,,,
Mammoth Lakes,2023-08-11,15,8,772,4,3,245,5794,4096,62,30,16093,11580,0,,,
March Air Force Base,2023-08-11,23,17,961,1,2,277,6729,6188,61,0,15856,14814,0,,,
Mojave,2023-08-11,26,9,907,0,5,230,7405,8653,61,0,16093,22000,0,,,
Montague,2023-08-11,26,9,925,0,3,214,7582,9693,61,0,16093,22000,0,,,
Mount Shasta,2023-08-11,21,9,897,0,0,168,7579,9646,61,0,16093,22000,0,,,
Nevada City,2023-08-11,23,9,894,0,1,161,7532,9266,5,0,16093,22000,0,,,
North Highlands,2023-08-11,24,13,996,0,4,184,7278,8312,61,0,15942,22000,0,,,
Oildale,2023-08-11,27,14,996,1,3,241,7286,8057,5,0,12314,19658,0,,,
Palm Springs,2023-08-11,32,16,996,0,5,300,7240,7618,61,0,16093,22000,0,,,
Palmdale,2023-08-11,25,12,928,0,6,231,7381,8286,61,0,16093,22000,0,,,
Paso Robles,2023-08-11,22,14,986,1,3,278,6601,6203,61,0,16093,14099,0,,,
Placerville,2023-08-11,23,9,912,0,2,177,7511,9067,0,0,16093,22000,0,,,
Porterville,2023-08-11,27,16,998,1,2,250,7145,7524,61,0,16093,19657,0,,,
Ramona,2023-08-11,22,16,966,3,2,243,5952,4401,42,0,15326,14774,0,,,
Rancho Cordova,2023-08-11,23,13,996,0,3,198,7359,8530,61,0,16093,22000,0,,,
Rancho Cucamonga,2023-08-11,23,17,980,4,3,245,6141,4876,5,0,12510,13021,0,,,
Red Bluff,2023-08-11,27,13,1000,0,3,190,7276,8527,5,0,16078,22000,0,,,
Ridgecrest,2023-08-11,29,11,936,2,3,170,7090,7347,5,0,16093,22000,0,,,
Riverside,2023-08-11,23,16,985,0,3,237,6239,5135,45,0,15087,13922,0,,,
Salinas,2023-08-11,20,14,1014,3,4,312,6635,5872,5,0,16093,8561,0,,,
San Fernando,2023-08-11,23,17,964,0,3,129,6290,5074,5,0,12898,12979,0,,,
San Luis Obispo,2023-08-11,21,15,1008,2,3,294,6807,6682,61,0,15961,13445,0,,,
San Martin,2023-08-11,19,13,989,1,3,138,7209,7976,61,0,16093,21172,0,,,
Santa Ynez,2023-08-11,20,16,976,1,2,249,6989,7096,5,0,13151,14716,0,,,
South Lake Tahoe,2023-08-11,16,7,810,1,2,151,7305,8216,61,0,16093,16533,0,,,
Tehachapi,2023-08-11,20,10,867,0,5,300,7721,9438,5,0,15842,22000,0,,,
Thermal,2023-08-11,31,17,1014,0,5,321,6866,6517,63,0,16093,22000,0,,,
Thermalito,2023-08-11,26,14,1007,0,2,160,7316,8564,61,0,16093,22000,0,,,
Truckee,2023-08-11,16,6,808,3,2,235,6906,7120,65,0,16083,15154,0,,,
Twentynine Palms,2023-08-11,30,13,943,1,4,233,7193,7614,61,0,16093,22000,0,,,
Vacaville,2023-08-11,22,13,1010,1,6,224,7260,8174,9,0,16093,20642,0,,,
Vandenberg Space Force Base,2023-08-11,17,16,1003,6,3,253,5312,3004,48,0,10306,6443,0,,,
Windsor,2023-08-11,18,14,1010,3,3,198,6129,5137,5,0,14909,11083,0,,,
Winton,2023-08-11,25,14,992,0,2,307,7439,8642,5,0,16093,22000,0,,,
Alturas,2023-08-12,23,4,872,0,2,241,7801,10486,61,0,16093,22000,0,,,
Alum Rock,2023-08-12,23,14,994,0,2,237,7467,8829,10,0,16093,22000,0,,,
American Canyon,2023-08-12,20,14,1014,1,4,225,7020,7089,5,0,16093,15636,0,,,
Anderson,2023-08-12,29,13,995,0,2,208,7468,9246,4,0,16078,22000,0,,,
Beale Air Force Base,2023-08-12,28,13,1010,0,2,195,7711,9676,51,0,16026,21299,0,,,
Bishop,2023-08-12,23,11,879,1,3,228,7204,7501,63,38,16081,18808,0,,,
Camp Pendleton North,2023-08-12,23,18,1013,1,2,175,6742,6280,61,0,15809,15677,0,,,
Chico,2023-08-12,28,14,990,0,2,179,6568,6460,61,0,16093,22000,0,,,
Columbia,2023-08-12,26,10,928,0,1,248,7629,9409,5,0,16076,21179,0,,,
Corona,2023-08-12,23,17,996,0,3,288,7476,8512,61,0,15959,22000,0,,,
Del Rey Oaks,2023-08-12,18,14,1011,3,2,240,6627,5855,5,0,16093,11113,0,,,
Elverta,2023-08-12,26,14,1012,3,3,169,7767,9676,61,0,16093,20735,0,,,
Foresthill,2023-08-12,21,10,842,0,1,198,7445,8853,61,0,16093,22000,0,,,
Goleta,2023-08-12,21,17,1015,2,3,156,6732,6464,5,0,13781,16545,0,,,
Highland,2023-08-12,25,13,959,0,2,250,6901,6565,5,0,12749,22000,0,,,
Hollister,2023-08-12,20,13,991,1,3,226,7544,9085,5,0,16093,18375,0,,,
La Verne,2023-08-12,23,16,964,0,3,264,7070,7372,10,0,16093,22000,0,,,
Lake San Marcos,2023-08-12,21,18,1003,3,2,234,5650,3554,5,0,16093,5722,0,,,
Lancaster,2023-08-12,27,13,935,0,5,246,7598,9020,61,0,16093,22000,0,,,
Lebec,2023-08-12,22,11,866,0,5,251,7740,9383,61,0,16078,22000,0,,,
Lincoln,2023-08-12,27,12,995,0,2,191,7575,9312,0,0,15942,22000,0,,,
Livermore,2023-08-12,24,12,1000,0,3,275,7707,9454,61,0,15958,22000,0,,,
Lompoc,2023-08-12,16,9,1015,0,7,290,7521,8798,61,0,16093,22000,0,,,
Madera Acres,2023-08-12,27,14,1005,0,3,305,7533,8906,61,0,16093,22000,0,,,
Mammoth Lakes,2023-08-12,16,6,773,2,2,193,7560,8662,65,13,16093,18845,0,,,
March Air Force Base,2023-08-12,24,16,961,0,2,318,7439,8430,61,0,16093,22000,0,,,
Mojave,2023-08-12,28,10,907,1,4,234,7678,9270,61,0,16093,22000,0,,,
Montague,2023-08-12,27,6,927,0,3,133,7897,10737,61,0,16093,22000,0,,,
